id,created_at,text
1393051067047309316,2021-05-14 03:50:30,b'\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x87 \xe0\xa4\x87\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xa6\xe0\xa5\x81 \xe0\xa4\x9c\xe0\xa5\x88\xe0\xa4\xa8 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x8c\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xa6\xe0\xa5\x8b \xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86 \xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa5\xa4\xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\x82\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x98\xe0\xa4\xb0 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xa5\xe0\xa4\xbe\xe0\xa5\xa4\xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\x9d\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa5\x8b\xe2\x80\xa6 https://t.co/ao5oBGaFKm'
1392867353071742977,2021-05-13 15:40:29,b'Thank you dear #DrSureshRao of #SanjeevniHospital for acknowledging our efforts. We at the #AnupamKherFoundation wi\xe2\x80\xa6 https://t.co/cV7AYn5T7b'
1392822473293406210,2021-05-13 12:42:09,"b'Eid Mubarak! Love , peace and happiness always! \xf0\x9f\x8c\x99'"
1392804171624058883,2021-05-13 11:29:26,b'RT @anupamcares: #projecthealindia Mumbai Consignment to Sanjeevani Hospital  has been delivered. \n\nStay Safe. We are here to help. \n\n#anup\xe2\x80\xa6'
1392788459517931520,2021-05-13 10:27:00,b'Here\xe2\x80\x99s how Anupam Kher is coming forward to help patients affected by COVID https://t.co/cDRiWbHkKJ'
1392768390096248833,2021-05-13 09:07:15,b'RT @anupamcares: Thank you @sight_insight for believing in us and our endeavours. \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc @AnupamPKher'
1392768347872239622,2021-05-13 09:07:05,"b'RT @IndiaPodcasts: @AnupamPKher Foundation starts the #HealIndia, project to provide medical aid to #COVID19 patients &amp; Hospitals. Launched\xe2\x80\xa6'"
1392768241232084993,2021-05-13 09:06:39,b'RT @anupamcares: #projecthealindia Hajipur Bihar Consignment has been shipped. \n\nStay Safe. We are here to help. \n\n#anupamkherfoundation #d\xe2\x80\xa6'
1392768216678555656,2021-05-13 09:06:33,b'RT @anupamcares: Next Stop for #ProjectHealIndia : Hajipur Bihar ! Our consignment with medical equipments is on its way. Stay tuned for re\xe2\x80\xa6'
1392768162584662022,2021-05-13 09:06:20,b'RT @anupamcares: #projecthealindia Jammu Consignment has been shipped. \n\nStay Safe. We are here to help. \n\n#anupamkherfoundation #doingourb\xe2\x80\xa6'
1392768115620990978,2021-05-13 09:06:09,b'RT @anupamcares: The consignment to Jammu with essential and critical Medical Equipment to help fight #covid19 has been shipped! \nHang in t\xe2\x80\xa6'
1392768017314967553,2021-05-13 09:05:46,b'RT @anupamcares: #projecthealindia Kanpur Shipment to KTC\xe2\x80\x99s Vedanta Hospital. \n\nStay Safe. We are here to help. \n\n#anupamkherfoundation #do\xe2\x80\xa6'
1392553589537574912,2021-05-12 18:53:42,"b'\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\x82\xe0\xa4\xac\xe0\xa4\xbe \xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b \xe0\xa4\xb9\xe0\xa5\x88! \xe0\xa4\xb8\xe0\xa4\xac \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4\xe0\xa4\xa1\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa4\xab\xe0\xa4\x9f\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0, \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xae\xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbe\xe0\xa4\x95,\xe0\xa4\x89\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa3\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbe, \xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9a\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f\xe2\x80\xa6 https://t.co/B5d6fzkVXa'"
1392315042851221505,2021-05-12 03:05:48,"b'\xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x8c\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x93 \xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 , \xe0\xa4\xac\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbf \n\xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x8b \n\xe0\xa4\xa4\xe0\xa5\x81\xe0\xa4\xae\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8c\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88.. :)'"
1392158221603901442,2021-05-11 16:42:39,"b'RT @TimesNow: We need to unite in order to fight COVID: @AnupamPKher, Actor, tells Navika Kumar on @thenewshour. | #JantaMangeJawaab https:\xe2\x80\xa6'"
1392158186111700992,2021-05-11 16:42:31,b'RT @TimesNow: We need to go beyond our comfort zone \xe2\x80\xa6 we need to become doers rather than thinkers and that\xe2\x80\x99s how project \xe2\x80\x98Heal India\xe2\x80\x99 has\xe2\x80\xa6'
1392158155086438406,2021-05-11 16:42:23,"b""RT @TimesNow: Actor @AnupamPKher's 'Heal India' initiative: B-Town actor leads COVID relief effort.\nKher's foundation to help those in need\xe2\x80\xa6"""
1392158136774057986,2021-05-11 16:42:19,"b""RT @TimesNow: Actor @AnupamPKher's 'Heal India' initiative: B-Town actor leads COVID relief effort.\nKher's foundation to help those in need\xe2\x80\xa6"""
1392140618822942723,2021-05-11 15:32:42,b'On @TimesNow with @navikakumar at 9.30pm tonight. :) \n#ProjectHealIndia @anupamcares #AnupamKherFoundation'
1392132487145422849,2021-05-11 15:00:24,"b""RT @republic: @AnupamPKher details 'Project Heal India'; will transport medical equipment across Nation https://t.co/bUK2H7W80g"""
1392132432292290564,2021-05-11 15:00:11,b'RT @News18India: #\xe0\xa4\x86\xe0\xa4\xb0_\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa4\xae \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\xb0 #SuperExclusive\n\xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa4\xae \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb6 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb5\xe0\xa4\x97\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa5\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x8f \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x9c \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa5\x81\xe2\x80\xa6'
1392132409903120393,2021-05-11 15:00:05,"b""RT @News18India: #\xe0\xa4\x86\xe0\xa4\xb0_\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa4\xae \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\xb0 #SuperExclusive\n'\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x9b \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xac\xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\xa4 \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xb0\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88'\xe2\x80\x93 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa4\xae \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\xb0, \xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbe \n\n#AarPaar  #IndiaFightsCoron\xe2\x80\xa6"""
1392132392400220164,2021-05-11 15:00:01,b'RT @News18India: #\xe0\xa4\x86\xe0\xa4\xb0_\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa4\xae \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\xb0 #SuperExclusive\n\xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa4\xae \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\xb5 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x89\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\xb5\n\n#AarPaar  #IndiaFights\xe2\x80\xa6'
1392132376478687237,2021-05-11 14:59:57,"b'RT @News18India: #\xe0\xa4\x86\xe0\xa4\xb0_\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa4\xae \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\xb0 #SuperExclusive\n\xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x86\xe0\xa4\xaa\xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xaa\xe0\xa5\x89\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x9f\xe0\xa4\xbf\xe0\xa4\xb5 \xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\x97\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x98\xe0\xa5\x87\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\x96\xe0\xa5\x8b\xe2\x80\x93 \xe0\xa4\x85\xe0\xa4\xa8\xe0\xa5\x81\xe0\xa4\xaa\xe0\xa4\xae \xe0\xa4\x96\xe0\xa4\xbc\xe0\xa5\x87\xe0\xa4\xb0, \xe0\xa4\x85\xe0\xa4\xad\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa4\xbe \n\n#AarPaar  #IndiaFightsCoro\xe2\x80\xa6'"
1392117821539295242,2021-05-11 14:02:07,b'On @CNNnews18 with @AMISHDEVGAN ! #ProjectHealIndia @anupamcares #TheAnupamKherFoundation'
1392097496277475337,2021-05-11 12:41:21,"b""RT @republic: #LIVE | @AnupamPKher speaks to Republic TV on his project 'Heal India' to aid COVID-19 battle. Tune in to watch it here - htt\xe2\x80\xa6"""
1392097420993986563,2021-05-11 12:41:03,"b'RT @republic: We received the first consignment two days back. I personally spoke to hospitals, organizations and zeroed down the needy whi\xe2\x80\xa6'"
1392097389343690757,2021-05-11 12:40:56,b'RT @DeccanHerald: .@AnupamPKher is the latest celebrity to come forward and help the nation in fighting #Covid19. He has joined hands with\xe2\x80\xa6'
1392085876390326273,2021-05-11 11:55:11,b'On @republic tv with @suyeshasavant !! #ProjectHealIndia @anupamcares #AnupamKherFoundation https://t.co/1IGxv7mqji'
1392081975649869824,2021-05-11 11:39:41,"b'RT @anupamcares: Packed, Sealed and Shipped ! Our consignment of medical aids from #AnupamKherFoundation is all set to reach Kanpur and Pun\xe2\x80\xa6'"
1391984757391597573,2021-05-11 05:13:22,b'In our pursuit to do our duties as the citizens of our country @anupamcares is humbled to associate with\xe2\x80\xa6 https://t.co/ETjGTLUU4t'
1391969308230619140,2021-05-11 04:11:59,"b'\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\x85\xe0\xa4\x9c\xe0\xa5\x80\xe0\xa4\xac \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xab\xe0\xa4\xb2\xe0\xa4\xb8\xe0\xa4\xab\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\x97\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe,\n\xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x81 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\xa8\xe0\xa4\x9c\xe0\xa4\xa6\xe0\xa5\x80\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82 \n\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8b\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88... :)'"
1391810234126016514,2021-05-10 17:39:53,"b'RT @NancyChenNews: On the other side of the transport, renowned actor and philanthropist @AnupamPKher and his network are getting those sup\xe2\x80\xa6'"
1391804395059236864,2021-05-10 17:16:40,"b""RT @CBSThisMorning: As hospitals in India continue to run out of oxygen and ventilators, @NancyChenNews shows one @MountSinaiNYC doctor's m\xe2\x80\xa6"""
1391795136204447746,2021-05-10 16:39:53,"b'RT @CNNnews18: #EXCLUSIVE | Anupam Kher (@AnupamPKher), Bollywood actor talks about his latest initiative #ProjectHealIndia to help people\xe2\x80\xa6'"
1391767141066493965,2021-05-10 14:48:38,b'On @CNNnews18 at 8.40pm with @AnchorAnandN!! :) #ProjectHealIndia @anupamcares'
1391766426902351873,2021-05-10 14:45:48,b'RT @anupamcares: #projecthealindia \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc\n\n@AnupamPKher @BharatForgeLtd \n@ashtiwarimd\n\n#doingourbit #Covid19 #AnupamKherFoundation #AnupamCares\xe2\x80\xa6'
1391766393947758597,2021-05-10 14:45:40,"b'RT @anupamcares: We, at #AnupamKherFoundation are proud to introduce #ProjectHealIndia an initiative that is not just a mission, but a hear\xe2\x80\xa6'"
1391656364229890054,2021-05-10 07:28:27,b'RT @anupamcares: Take a breath as help is on its way! #ProjectHealIndia consignments with medical equipments and supplies  arrive at the #A\xe2\x80\xa6'
1391622239015948289,2021-05-10 05:12:51,"b'#ProjectHealIndia begins! Need your love &amp; support! Thank you @ashtewarimd, #BabaKalyani @bharatforgeltd for your g\xe2\x80\xa6 https://t.co/chGGdKKZ99'"
1391613740269801474,2021-05-10 04:39:05,b'#NewProfilePic https://t.co/Ud7CVlKvSy'
1391425346759626760,2021-05-09 16:10:28,b'RT @anupamcares: So #ProjectHealIndia is about to take off from New York!! Waiting for it to land in India. Thank you @AshTewariMD and #Bab\xe2\x80\xa6'
1391369990528327684,2021-05-09 12:30:30,"b""RT @TiEGlobal: As part of our #MissionIndia \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 initiative to help India accelerate it's fight against COVID19, we are privileged to launch\xe2\x80\xa6"""
1391254083634225154,2021-05-09 04:49:56,b'\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x81.. \xf0\x9f\x99\x8f https://t.co/YFcTp3Un0y'
1390930510411550720,2021-05-08 07:24:10,b'We at #AnupamKherFoundation require volunteers from across India to help us with our various Covid relief objective\xe2\x80\xa6 https://t.co/ABdbRPokdn'
1390726942291161089,2021-05-07 17:55:16,b'There is a rumour going around about #Kirron\xe2\x80\x99s health. It is all false. She is doing absolutely fine. In fact she g\xe2\x80\xa6 https://t.co/3yx0QzfnRL'
1390673999206649859,2021-05-07 14:24:53,b'We got our 2nd vaccination done. Thank you #SisterAnnie #DrAfsa and @Nanavati_H for making it possible. \xf0\x9f\x99\x8fChanting\xe2\x80\xa6 https://t.co/a9aDQ0AD7E'
1390334183390683139,2021-05-06 15:54:35,b'Extremely happy to have won the #BestActor award at the #NYCIFF (New York City International Film Festival) for my\xe2\x80\xa6 https://t.co/ufDtslRAkk'
1390188776425623553,2021-05-06 06:16:47,b'Meeting my morning walk friends is such a blessing! Our mundane conversations make me believe that the world is fin\xe2\x80\xa6 https://t.co/viguNCRIgV'
1389848205559402499,2021-05-05 07:43:28,b'\xe0\xa4\xae\xe0\xa5\x8c\xe0\xa4\x9c\xe0\xa5\x82\xe0\xa4\xa6\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb9 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa4\xb0 \xe0\xa4\x9c\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\x82 \xe0\xa4\xa5\xe0\xa5\x8b\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x8c\xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 \xe0\xa4\x87\xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\x97\xe0\xa4\xb0 \xe0\xa4\x85\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b\xe0\xa5\x80 \xe0\xa4\xb2\xe0\xa4\x97\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa4\xe0\xa5\x8b \xe0\xa4\xa6\xe0\xa5\x82\xe0\xa4\xb8\xe2\x80\xa6 https://t.co/yQ2diO71OM'
1389774157412397057,2021-05-05 02:49:14,"b'\xe0\xa4\xac\xe0\xa4\xb8 \xe0\xa4\xaf\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x8b\xe0\xa4\x9a\xe0\xa4\x95\xe0\xa4\xb0 \n\xe0\xa4\xb9\xe0\xa4\xb0 \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x86\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x82\xe0\xa4\x81 , \n\xe0\xa4\xa7\xe0\xa5\x82\xe0\xa4\xaa \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\xa4\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa4\xbc \xe0\xa4\xb9\xe0\xa5\x8b \n\xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x82\xe0\xa4\x96\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x87... :)'"
1389516086782087170,2021-05-04 09:43:45,b'Sujata was a wonderful friend! Covid took her away. Two days back she called me on FaceTime &amp; asked me to smile. I\xe2\x80\xa6 https://t.co/SJDn95xhkg'
